Unnamed: 0,SMILES,Mol,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,NumAliphaticRings,contains_nitro,contains_nitroso,contains_clororganic,contains_tiol,contains_ciand,contains_toxicophore,activity
0,CC(O)CCO,<rdkit.Chem.rdchem.Mol object at 0x73af4638fed0>,90.122,-0.25039999999999996,2,2,2,0,0,False,False,False,False,False,False,9.863285458254417
1,CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,<rdkit.Chem.rdchem.Mol object at 0x73af4638ff40>,321.20000000000005,3.7321000000000026,0,4,9,1,0,False,False,True,False,False,True,47.50432582149818
2,CO/N=C(/C1=NOCCO1)\C2=C(OC3=NC=NC(OC4=CC=CC=C4Cl)=C3F)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c040>,458.8330000000001,4.564500000000004,0,9,7,3,1,False,False,True,False,False,True,53.854387301587316
3,C=CC(=O)NCNC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c0b0>,154.16899999999998,-0.4517000000000002,2,2,4,0,0,False,False,False,False,False,False,10.354544943676395
4,CC1=CC(=CC=C1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c120>,137.13799999999998,1.90322,0,2,1,1,0,True,False,False,False,False,True,32.20786218487396
5,CCCCCCCCCCCCCOP(O)(O)=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c190>,280.34499999999997,4.406700000000005,2,2,13,0,0,False,False,False,False,False,False,62.098369902946544
6,OC(CN1C=NC=N1)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c200>,306.276,0.7357999999999993,1,7,5,3,0,False,False,False,False,False,True,63.83947106782113
7,CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N2C=NC=N2,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c270>,293.754,3.1243000000000016,0,5,4,2,0,False,False,True,False,False,True,59.16985099148071
8,CC(C)(C)N,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c2e0>,73.13900000000001,0.7436,1,1,0,0,0,False,False,False,False,False,False,9.55862155067155
9,O=C1NC(=O)C2CC=CCC12,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c350>,151.16499999999996,0.22519999999999984,1,2,0,0,2,False,False,False,False,False,False,15.005352843915338
10,CCCCCC1CCC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c3c0>,156.225,2.2723000000000004,0,2,4,0,1,False,False,False,False,False,False,17.602556361231365
11,OC1=CC=C(Cl)C=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c430>,128.558,2.0456,1,1,0,1,0,False,False,True,False,False,True,58.243784523809566
12,CCN(CC)N=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c4a0>,102.137,1.0095999999999998,0,2,3,0,0,False,True,False,False,False,False,8.884907285307289
13,O=C1[N-]S(=O)(=O)C2=C1C=CC=C2.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c510>,507.6560000000003,5.201540000000005,1,4,7,3,1,False,False,False,False,False,True,41.146237169312165
14,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c580>,339.3250000000001,1.1193,0,7,4,1,1,True,False,False,False,False,True,52.97271812169314
15,CCC1=CC(=C(O)C=C1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c5f0>,178.27499999999995,3.252100000000002,1,1,1,1,0,False,False,False,False,False,True,73.02187544935569
16,C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[ZnH2+2],<rdkit.Chem.rdchem.Mol object at 0x73af41d0c660>,543.092,-0.8819999999999992,4,8,6,0,0,False,False,False,False,False,False,39.162110449735465
17,CC(C)OC1=CC=CC(NC(=O)C2=C(C)C=CC=C2)=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c6d0>,269.344,4.034520000000002,1,2,4,2,0,False,False,False,False,False,True,80.40103229131488
18,[Mn+2].[S-]C(=S)NCCNC([S-])=S,<rdkit.Chem.rdchem.Mol object at 0x73af41d0c740>,265.312,-0.17330000000000018,2,4,3,0,0,False,False,False,False,False,False,31.005331878306848
